"nombre_archivo","url_descarga","fecha_cargue"
"salidas20240816.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240816.zip","2024-08-17"
"salidas20240815.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240815.zip","2024-08-16"
"salidas20240814.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240814.zip","2024-08-15"
"salidas20240813.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240813.zip","2024-08-14"
"salidas20240812.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240812.zip","2024-08-13"
"salidas20240811.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240811.zip","2024-08-12"
"salidas20240810.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240810.zip","2024-08-11"
"salidas20240809.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240809.zip","2024-08-10"
"salidas20240808.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240808.zip","2024-08-09"
"salidas20240807.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240807.zip","2024-08-08"
"salidas20240806.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240806.zip","2024-08-07"
"salidas20240805.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240805.zip","2024-08-06"
"salidas20240804.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240804.zip","2024-08-05"
"salidas20240803.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240803.zip","2024-08-04"
"salidas20240802.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240802.zip","2024-08-03"
"salidas20240801.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240801.zip","2024-08-02"
"salidas20240731.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240731.zip","2024-08-01"
"salidas20240730.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240730.zip","2024-07-31"
"salidas20240729.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240729.zip","2024-07-30"
"salidas20240728.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240728.zip","2024-07-29"
"salidas20240727.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240727.zip","2024-07-28"
"salidas20240726.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240726.zip","2024-07-27"
"salidas20240725.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240725.zip","2024-07-26"
"salidas20240724.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240724.zip","2024-07-25"
"salidas20240723.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240723.zip","2024-07-24"
"salidas20240722.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240722.zip","2024-07-23"
"salidas20240721.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240721.zip","2024-07-22"
"salidas20240720.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240720.zip","2024-07-21"
"salidas20240719.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240719.zip","2024-07-20"
"salidas20240718.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240718.zip","2024-07-19"
"salidas20240717.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240717.zip","2024-07-18"
"salidas20240716.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240716.zip","2024-07-17"
"salidas20240715.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240715.zip","2024-07-16"
"salidas20240714.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240714.zip","2024-07-15"
"salidas20240713.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240713.zip","2024-07-14"
"salidas20240712.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240712.zip","2024-07-13"
"salidas20240711.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240711.zip","2024-07-12"
"salidas20240710.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240710.zip","2024-07-11"
"salidas20240709.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240709.zip","2024-07-10"
"salidas20240708.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240708.zip","2024-07-09"
"salidas20240707.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240707.zip","2024-07-08"
"salidas20240706.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240706.zip","2024-07-08"
"salidas20240705.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240705.zip","2024-07-08"
"salidas20240704.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240704.zip","2024-07-08"
"salidas20240703.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240703.zip","2024-07-08"
"salidas20240702.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240702.zip","2024-07-03"
"salidas20240701.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240701.zip","2024-07-02"
"salidas20240630.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240630.zip","2024-07-01"
"salidas20240629.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240629.zip","2024-07-08"
"salidas20240628.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240628.zip","2024-07-08"
"salidas20240627.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240627.zip","2024-07-08"
"salidas20240626.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240626.zip","2024-06-27"
"salidas20240625.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240625.zip","2024-06-26"
"salidas20240520.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240520.zip","2024-10-03"
"salidas20240511.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240511.zip","2024-10-03"
"salidas20240301.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20240301.zip","2026-05-07"
